,sentence,consistent,kind,fact
275,"If the scientist Mary had been famous for pharmacy, it would be surprising. In reality, she have publicized the research selection.",consistent,context,counterfactual
276,"If the scientist Mary had been famous for pharmacy, it would be surprising. In fact, she have publicized the research human ancestors.",consistent,context,counterfactual
277,"If the scientist Mary had been famous for pharmacy, it would be surprising. In reality, she have publicized the research human ancestors.",consistent,context,counterfactual
278,"If the scientist Mary had been famous for pharmacy, it would be surprising. In fact, she have publicized the research botany.",consistent,context,counterfactual
279,"If the scientist Mary had been famous for pharmacy, it would be surprising. In reality, she have publicized the research botany.",consistent,context,counterfactual
280,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have published a book about species.",consistent,context,counterfactual
281,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have published a book about species.",consistent,context,counterfactual
282,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have published a book about natural selection.",consistent,context,counterfactual
283,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have published a book about natural selection.",consistent,context,counterfactual
284,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have published a book about selection.",consistent,context,counterfactual
285,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have published a book about selection.",consistent,context,counterfactual
286,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have published a book about human ancestors.",consistent,context,counterfactual
287,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have published a book about human ancestors.",consistent,context,counterfactual
288,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have published a book about botany.",consistent,context,counterfactual
289,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have published a book about botany.",consistent,context,counterfactual
290,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have written a paper on species.",consistent,context,counterfactual
291,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have written a paper on species.",consistent,context,counterfactual
292,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have written a paper on natural selection.",consistent,context,counterfactual
293,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have written a paper on natural selection.",consistent,context,counterfactual
294,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have written a paper on selection.",consistent,context,counterfactual
295,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have written a paper on selection.",consistent,context,counterfactual
296,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have written a paper on human ancestors.",consistent,context,counterfactual
297,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have written a paper on human ancestors.",consistent,context,counterfactual
298,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have written a paper on botany.",consistent,context,counterfactual
299,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have written a paper on botany.",consistent,context,counterfactual
300,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have analyzed species.",consistent,context,counterfactual
301,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have analyzed species.",consistent,context,counterfactual
302,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have analyzed natural selection.",consistent,context,counterfactual
303,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have analyzed natural selection.",consistent,context,counterfactual
304,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have analyzed selection.",consistent,context,counterfactual
305,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have analyzed selection.",consistent,context,counterfactual
306,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have analyzed human ancestors.",consistent,context,counterfactual
307,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have analyzed human ancestors.",consistent,context,counterfactual
308,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have analyzed botany.",consistent,context,counterfactual
309,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have analyzed botany.",consistent,context,counterfactual
310,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have publicized the research species.",consistent,context,counterfactual
311,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have publicized the research species.",consistent,context,counterfactual
312,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have publicized the research natural selection.",consistent,context,counterfactual
313,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have publicized the research natural selection.",consistent,context,counterfactual
314,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have publicized the research selection.",consistent,context,counterfactual
315,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have publicized the research selection.",consistent,context,counterfactual
316,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have publicized the research human ancestors.",consistent,context,counterfactual
317,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have publicized the research human ancestors.",consistent,context,counterfactual
318,"If the scientist Mary had been famous for curing people, it would be surprising. In fact, she have publicized the research botany.",consistent,context,counterfactual
319,"If the scientist Mary had been famous for curing people, it would be surprising. In reality, she have publicized the research botany.",consistent,context,counterfactual
320,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have published a book about species.",consistent,context,counterfactual
321,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have published a book about species.",consistent,context,counterfactual
322,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have published a book about natural selection.",consistent,context,counterfactual
323,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have published a book about natural selection.",consistent,context,counterfactual
324,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have published a book about selection.",consistent,context,counterfactual
325,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have published a book about selection.",consistent,context,counterfactual
326,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have published a book about human ancestors.",consistent,context,counterfactual
327,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have published a book about human ancestors.",consistent,context,counterfactual
328,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have published a book about botany.",consistent,context,counterfactual
329,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have published a book about botany.",consistent,context,counterfactual
330,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have written a paper on species.",consistent,context,counterfactual
331,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have written a paper on species.",consistent,context,counterfactual
332,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have written a paper on natural selection.",consistent,context,counterfactual
333,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have written a paper on natural selection.",consistent,context,counterfactual
334,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have written a paper on selection.",consistent,context,counterfactual
335,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have written a paper on selection.",consistent,context,counterfactual
336,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have written a paper on human ancestors.",consistent,context,counterfactual
337,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have written a paper on human ancestors.",consistent,context,counterfactual
338,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have written a paper on botany.",consistent,context,counterfactual
339,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have written a paper on botany.",consistent,context,counterfactual
340,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have analyzed species.",consistent,context,counterfactual
341,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have analyzed species.",consistent,context,counterfactual
342,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have analyzed natural selection.",consistent,context,counterfactual
343,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have analyzed natural selection.",consistent,context,counterfactual
344,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have analyzed selection.",consistent,context,counterfactual
345,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have analyzed selection.",consistent,context,counterfactual
346,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have analyzed human ancestors.",consistent,context,counterfactual
347,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have analyzed human ancestors.",consistent,context,counterfactual
348,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have analyzed botany.",consistent,context,counterfactual
349,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have analyzed botany.",consistent,context,counterfactual
350,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have publicized the research species.",consistent,context,counterfactual
351,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have publicized the research species.",consistent,context,counterfactual
352,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have publicized the research natural selection.",consistent,context,counterfactual
353,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have publicized the research natural selection.",consistent,context,counterfactual
354,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have publicized the research selection.",consistent,context,counterfactual
355,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have publicized the research selection.",consistent,context,counterfactual
356,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have publicized the research human ancestors.",consistent,context,counterfactual
357,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have publicized the research human ancestors.",consistent,context,counterfactual
358,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In fact, she have publicized the research botany.",consistent,context,counterfactual
359,"If the scientist Mary had liked pharmaceutical work, it would be surprising. In reality, she have publicized the research botany.",consistent,context,counterfactual
360,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have published a book about species.",consistent,context,counterfactual
361,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have published a book about species.",consistent,context,counterfactual
362,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have published a book about natural selection.",consistent,context,counterfactual
363,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have published a book about natural selection.",consistent,context,counterfactual
364,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have published a book about selection.",consistent,context,counterfactual
365,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have published a book about selection.",consistent,context,counterfactual
366,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have published a book about human ancestors.",consistent,context,counterfactual
367,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have published a book about human ancestors.",consistent,context,counterfactual
368,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have published a book about botany.",consistent,context,counterfactual
369,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have published a book about botany.",consistent,context,counterfactual
370,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have written a paper on species.",consistent,context,counterfactual
371,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have written a paper on species.",consistent,context,counterfactual
372,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have written a paper on natural selection.",consistent,context,counterfactual
373,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have written a paper on natural selection.",consistent,context,counterfactual
374,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have written a paper on selection.",consistent,context,counterfactual
375,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have written a paper on selection.",consistent,context,counterfactual
376,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have written a paper on human ancestors.",consistent,context,counterfactual
377,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have written a paper on human ancestors.",consistent,context,counterfactual
378,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have written a paper on botany.",consistent,context,counterfactual
379,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have written a paper on botany.",consistent,context,counterfactual
380,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have analyzed species.",consistent,context,counterfactual
381,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have analyzed species.",consistent,context,counterfactual
382,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have analyzed natural selection.",consistent,context,counterfactual
383,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have analyzed natural selection.",consistent,context,counterfactual
384,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have analyzed selection.",consistent,context,counterfactual
385,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have analyzed selection.",consistent,context,counterfactual
386,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have analyzed human ancestors.",consistent,context,counterfactual
387,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have analyzed human ancestors.",consistent,context,counterfactual
388,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have analyzed botany.",consistent,context,counterfactual
389,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have analyzed botany.",consistent,context,counterfactual
390,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have publicized the research species.",consistent,context,counterfactual
391,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have publicized the research species.",consistent,context,counterfactual
392,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have publicized the research natural selection.",consistent,context,counterfactual
393,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have publicized the research natural selection.",consistent,context,counterfactual
394,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have publicized the research selection.",consistent,context,counterfactual
395,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have publicized the research selection.",consistent,context,counterfactual
396,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have publicized the research human ancestors.",consistent,context,counterfactual
397,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have publicized the research human ancestors.",consistent,context,counterfactual
398,"If the scientist Mary had liked medicine, it would be surprising. In fact, she have publicized the research botany.",consistent,context,counterfactual
399,"If the scientist Mary had liked medicine, it would be surprising. In reality, she have publicized the research botany.",consistent,context,counterfactual
400,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have published a book about species.",consistent,context,counterfactual
401,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have published a book about species.",consistent,context,counterfactual
402,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have published a book about natural selection.",consistent,context,counterfactual
403,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have published a book about natural selection.",consistent,context,counterfactual
404,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have published a book about selection.",consistent,context,counterfactual
405,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have published a book about selection.",consistent,context,counterfactual
406,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have published a book about human ancestors.",consistent,context,counterfactual
407,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have published a book about human ancestors.",consistent,context,counterfactual
408,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have published a book about botany.",consistent,context,counterfactual
409,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have published a book about botany.",consistent,context,counterfactual
410,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have written a paper on species.",consistent,context,counterfactual
411,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have written a paper on species.",consistent,context,counterfactual
412,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have written a paper on natural selection.",consistent,context,counterfactual
413,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have written a paper on natural selection.",consistent,context,counterfactual
414,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have written a paper on selection.",consistent,context,counterfactual
415,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have written a paper on selection.",consistent,context,counterfactual
416,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have written a paper on human ancestors.",consistent,context,counterfactual
417,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have written a paper on human ancestors.",consistent,context,counterfactual
418,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have written a paper on botany.",consistent,context,counterfactual
419,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have written a paper on botany.",consistent,context,counterfactual
420,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have analyzed species.",consistent,context,counterfactual
421,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have analyzed species.",consistent,context,counterfactual
422,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have analyzed natural selection.",consistent,context,counterfactual
423,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have analyzed natural selection.",consistent,context,counterfactual
424,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have analyzed selection.",consistent,context,counterfactual
425,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have analyzed selection.",consistent,context,counterfactual
426,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have analyzed human ancestors.",consistent,context,counterfactual
427,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have analyzed human ancestors.",consistent,context,counterfactual
428,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have analyzed botany.",consistent,context,counterfactual
429,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have analyzed botany.",consistent,context,counterfactual
430,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have publicized the research species.",consistent,context,counterfactual
431,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have publicized the research species.",consistent,context,counterfactual
432,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have publicized the research natural selection.",consistent,context,counterfactual
433,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have publicized the research natural selection.",consistent,context,counterfactual
434,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have publicized the research selection.",consistent,context,counterfactual
435,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have publicized the research selection.",consistent,context,counterfactual
436,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have publicized the research human ancestors.",consistent,context,counterfactual
437,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have publicized the research human ancestors.",consistent,context,counterfactual
438,"If the scientist Mary had liked pharmacy, it would be surprising. In fact, she have publicized the research botany.",consistent,context,counterfactual
439,"If the scientist Mary had liked pharmacy, it would be surprising. In reality, she have publicized the research botany.",consistent,context,counterfactual
440,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have published a book about species.",consistent,context,counterfactual
441,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have published a book about species.",consistent,context,counterfactual
442,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have published a book about natural selection.",consistent,context,counterfactual
443,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have published a book about natural selection.",consistent,context,counterfactual
444,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have published a book about selection.",consistent,context,counterfactual
445,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have published a book about selection.",consistent,context,counterfactual
446,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have published a book about human ancestors.",consistent,context,counterfactual
447,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have published a book about human ancestors.",consistent,context,counterfactual
448,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have published a book about botany.",consistent,context,counterfactual
449,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have published a book about botany.",consistent,context,counterfactual
450,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have written a paper on species.",consistent,context,counterfactual
451,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have written a paper on species.",consistent,context,counterfactual
452,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have written a paper on natural selection.",consistent,context,counterfactual
453,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have written a paper on natural selection.",consistent,context,counterfactual
454,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have written a paper on selection.",consistent,context,counterfactual
455,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have written a paper on selection.",consistent,context,counterfactual
456,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have written a paper on human ancestors.",consistent,context,counterfactual
457,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have written a paper on human ancestors.",consistent,context,counterfactual
458,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have written a paper on botany.",consistent,context,counterfactual
459,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have written a paper on botany.",consistent,context,counterfactual
460,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have analyzed species.",consistent,context,counterfactual
461,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have analyzed species.",consistent,context,counterfactual
462,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have analyzed natural selection.",consistent,context,counterfactual
463,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have analyzed natural selection.",consistent,context,counterfactual
464,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have analyzed selection.",consistent,context,counterfactual
465,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have analyzed selection.",consistent,context,counterfactual
466,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have analyzed human ancestors.",consistent,context,counterfactual
467,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have analyzed human ancestors.",consistent,context,counterfactual
468,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have analyzed botany.",consistent,context,counterfactual
469,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have analyzed botany.",consistent,context,counterfactual
470,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have publicized the research species.",consistent,context,counterfactual
471,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have publicized the research species.",consistent,context,counterfactual
472,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have publicized the research natural selection.",consistent,context,counterfactual
473,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have publicized the research natural selection.",consistent,context,counterfactual
474,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have publicized the research selection.",consistent,context,counterfactual
475,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have publicized the research selection.",consistent,context,counterfactual
476,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have publicized the research human ancestors.",consistent,context,counterfactual
477,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have publicized the research human ancestors.",consistent,context,counterfactual
478,"If the scientist Mary had liked curing people, it would be surprising. In fact, she have publicized the research botany.",consistent,context,counterfactual
479,"If the scientist Mary had liked curing people, it would be surprising. In reality, she have publicized the research botany.",consistent,context,counterfactual
480,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have published a book about species.",consistent,context,counterfactual
481,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have published a book about species.",consistent,context,counterfactual
482,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have published a book about natural selection.",consistent,context,counterfactual
483,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have published a book about natural selection.",consistent,context,counterfactual
484,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have published a book about selection.",consistent,context,counterfactual
485,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have published a book about selection.",consistent,context,counterfactual
486,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have published a book about human ancestors.",consistent,context,counterfactual
487,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have published a book about human ancestors.",consistent,context,counterfactual
488,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have published a book about botany.",consistent,context,counterfactual
489,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have published a book about botany.",consistent,context,counterfactual
490,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have written a paper on species.",consistent,context,counterfactual
491,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have written a paper on species.",consistent,context,counterfactual
492,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have written a paper on natural selection.",consistent,context,counterfactual
493,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have written a paper on natural selection.",consistent,context,counterfactual
494,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have written a paper on selection.",consistent,context,counterfactual
495,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have written a paper on selection.",consistent,context,counterfactual
496,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have written a paper on human ancestors.",consistent,context,counterfactual
497,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have written a paper on human ancestors.",consistent,context,counterfactual
498,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have written a paper on botany.",consistent,context,counterfactual
499,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have written a paper on botany.",consistent,context,counterfactual
500,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have analyzed species.",consistent,context,counterfactual
501,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have analyzed species.",consistent,context,counterfactual
502,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have analyzed natural selection.",consistent,context,counterfactual
503,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have analyzed natural selection.",consistent,context,counterfactual
504,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have analyzed selection.",consistent,context,counterfactual
505,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have analyzed selection.",consistent,context,counterfactual
506,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have analyzed human ancestors.",consistent,context,counterfactual
507,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have analyzed human ancestors.",consistent,context,counterfactual
508,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have analyzed botany.",consistent,context,counterfactual
509,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have analyzed botany.",consistent,context,counterfactual
510,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have publicized the research species.",consistent,context,counterfactual
511,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have publicized the research species.",consistent,context,counterfactual
512,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have publicized the research natural selection.",consistent,context,counterfactual
513,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have publicized the research natural selection.",consistent,context,counterfactual
514,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have publicized the research selection.",consistent,context,counterfactual
515,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have publicized the research selection.",consistent,context,counterfactual
516,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have publicized the research human ancestors.",consistent,context,counterfactual
517,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have publicized the research human ancestors.",consistent,context,counterfactual
518,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In fact, she have publicized the research botany.",consistent,context,counterfactual
519,"If the scientist Mary had been interested in pharmaceutical work, it would be surprising. In reality, she have publicized the research botany.",consistent,context,counterfactual
520,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have published a book about species.",consistent,context,counterfactual
521,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have published a book about species.",consistent,context,counterfactual
522,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have published a book about natural selection.",consistent,context,counterfactual
523,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have published a book about natural selection.",consistent,context,counterfactual
524,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have published a book about selection.",consistent,context,counterfactual
525,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have published a book about selection.",consistent,context,counterfactual
526,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have published a book about human ancestors.",consistent,context,counterfactual
527,"If the scientist Mary had been interested in medicine, it would be surprising. In reality, she have published a book about human ancestors.",consistent,context,counterfactual
528,"If the scientist Mary had been interested in medicine, it would be surprising. In fact, she have published a book about botany.",consistent,context,counterfactual
